GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
1700011I03Rik,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1700011L22Rik,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012A03Rik,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012L04Rik,2,7,1,0,0,1,2,0,0,3,2,1,0,2,5,0,2,2,2,3,1,2,0,2,2,0,1,3,3,0,4,1
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013F07Rik,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013N06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700014D04Rik,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0
1700015E13Rik,3,2,4,3,9,3,9,6,2,7,6,6,8,2,3,4,10,3,0,0,11,3,8,9,6,4,0,5,0,9,0,0
1700015F17Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015G11Rik,0,0,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0
1700015O11Rik,1,2,0,3,1,1,4,2,4,1,4,0,3,1,0,0,0,1,6,1,6,3,7,5,0,1,2,2,2,2,2,3
1700016C15Rik,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016D06Rik,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016G14Rik,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,2,1,0,1
1700016H13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1700016K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016P03Rik,0,0,0,2,3,0,0,0,2,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
1700017B05Rik,266,299,197,186,1037,261,126,142,55,106,153,127,110,144,148,140,238,279,366,369,191,180,121,84,214,98,73,78,97,101,95,103
1700017D01Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017J07Rik,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018A04Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018M17Rik,3,1,0,0,0,0,0,0,3,0,1,0,1,1,0,2,0,1,5,0,0,3,5,2,1,5,3,0,1,3,1,0
1700019A02Rik,3,1,9,5,1,1,0,2,2,0,4,2,3,3,6,0,0,3,1,8,2,0,1,8,7,5,1,5,2,1,8,1
1700019B03Rik,3,1,3,2,3,1,0,2,0,2,1,1,1,0,0,0,2,2,3,1,0,0,1,0,0,0,1,2,2,3,1,0
1700019B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,6,1,13,2,13,14,4,5,9,4,10,15,8,9,10,6,18,7,13,7,14,13,18,20,8,14,25,14,14,13,11,26
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019G17Rik,127,141,185,153,196,81,84,132,170,213,178,110,61,120,154,128,155,105,145,176,145,106,121,120,195,147,142,120,189,208,172,98
1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019L03Rik,7,1,3,4,18,5,1,3,2,3,1,2,0,1,0,3,1,5,5,0,7,5,7,2,1,4,1,3,9,6,6,0
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019O17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020D05Rik,4,1,8,12,11,5,9,9,7,15,18,4,3,8,6,11,8,5,11,6,6,10,7,5,12,6,7,4,6,7,11,0
1700020I14Rik,1424,1681,1872,1518,3561,1505,1289,1379,3139,3482,3589,2358,1570,1457,1209,1376,2194,1950,2397,2162,1832,1692,2767,2563,2553,2308,2206,3041,2285,2188,2024,1612
1700020L24Rik,0,3,0,5,1,4,1,0,1,0,1,1,2,3,0,0,2,0,2,0,1,3,3,0,0,1,4,4,1,6,2,2
1700020N01Rik,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700021A07Rik,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,2,0,0,0
1700021F05Rik,292,311,342,229,511,269,225,224,374,460,324,279,298,199,170,280,397,409,425,362,295,277,343,284,366,371,369,348,375,367,342,319
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700021J08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19Rik,357,406,435,405,260,212,303,270,232,441,390,341,142,261,284,250,512,481,559,479,416,210,197,263,557,450,237,346,261,270,256,187
1700021L23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021P04Rik,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,0,1,3,0,2,3,2,1,0,0,1,0,5,5,0,0,1,0,3,2,0,0,3,1,0,3,1,1,0,0,1,3
1700022N22Rik,8,15,11,21,26,15,11,27,12,21,13,21,25,11,5,20,9,25,13,11,30,23,17,17,14,22,11,8,23,21,17,19
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023E05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F06Rik,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1700023H06Rik,23,70,60,94,8,20,43,11,35,3,18,6,5,38,81,12,46,30,22,16,26,52,17,94,65,82,27,53,48,30,23,11
1700023L04Rik,0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,3,3,0
1700024B05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024J04Rik,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700024P04Rik,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
1700024P16Rik,88,70,77,91,630,161,89,112,52,59,78,49,93,84,86,101,163,115,153,146,161,176,163,131,105,69,66,61,104,114,107,105
1700025C18Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025D23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025G04Rik,82,86,65,83,157,55,73,42,72,138,126,107,42,47,56,52,80,81,113,122,75,75,78,91,112,93,91,132,77,69,85,49
1700025N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
1700025O08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D08Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D11Rik,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0
1700026J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026J14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700026L06Rik,0,0,1,1,7,1,0,1,2,0,1,1,1,6,1,0,4,0,4,0,0,2,1,0,0,0,0,4,0,1,1,0
1700027A07Rik,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700027I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,3,2,4,11,11,6,2,6,18,11,5,6,8,16,7,17,7,5,3,3,10,4,11,23,12,8,10,9,18,20,13,2
1700028I16Rik,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700028J19Rik,8,5,1,4,4,0,2,2,1,13,2,3,4,1,3,0,2,7,1,3,4,2,8,1,6,8,0,3,3,4,2,4
1700028K03Rik,2,2,9,1,10,4,2,5,10,5,6,9,5,3,5,11,1,4,11,2,8,2,10,7,12,3,0,8,5,8,5,5
1700028N14Rik,0,2,0,4,5,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1700028P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
1700029I15Rik,21,31,23,20,78,45,31,31,39,55,32,21,29,23,24,25,51,49,48,56,42,54,39,31,47,44,34,29,53,47,39,36
1700029J07Rik,10,11,19,15,20,13,18,18,26,43,31,18,11,21,12,24,29,25,35,28,35,17,37,26,32,21,35,27,21,33,27,23
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029P11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1700030A11Rik,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700030C10Rik,2,3,4,4,3,2,7,7,9,7,4,9,4,3,4,6,7,10,6,8,10,3,3,1,2,2,5,6,5,6,2,3
1700030C12Rik,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1700030C14Rik,0,1,1,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
1700030J22Rik,8,3,4,6,7,7,7,10,2,10,6,10,17,5,6,8,8,14,19,10,9,9,9,11,22,13,8,13,4,13,13,14
1700030K09Rik,51,60,60,65,70,53,58,57,84,68,83,77,37,47,71,50,78,64,81,58,95,48,76,72,91,69,82,87,70,63,60,36
1700030M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031A10Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031F05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700031F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034B16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034H15Rik,4,15,13,5,9,3,7,9,10,10,7,6,2,2,3,8,6,5,13,13,10,7,4,7,13,16,2,10,6,1,12,3
1700034I23Rik,0,2,3,5,9,6,0,3,5,3,9,0,3,4,1,7,0,4,1,1,1,8,5,12,2,2,2,9,8,7,7,2
1700034J05Rik,1,0,3,3,14,3,3,0,0,3,0,1,4,4,0,6,1,0,3,0,1,1,0,1,4,0,5,1,5,3,2,0
1700034O15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700034P13Rik,22,29,23,26,47,20,20,26,50,60,48,37,21,22,22,14,30,36,28,20,21,14,47,30,41,41,45,28,38,43,30,36
1700036A12Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700036O09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037C06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700037C18Rik,10,15,12,18,20,12,17,7,11,21,14,21,19,14,14,7,24,9,12,20,15,8,11,24,19,11,18,10,11,13,15,17
1700037F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700037H04Rik,115,107,99,113,96,63,77,85,96,122,74,77,42,80,91,111,211,152,129,144,109,88,60,87,128,134,120,106,125,108,105,85
1700039E15Rik,6,10,1,4,20,20,13,15,5,12,11,7,7,9,13,21,12,7,28,3,36,20,9,19,37,11,7,7,21,22,14,11
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700039M10Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700040D17Rik,4,1,2,3,2,0,0,1,1,7,7,1,1,1,1,6,0,2,4,1,2,1,0,7,1,0,0,6,0,4,3,1
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040F15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700040L02Rik,34,32,37,36,57,44,34,24,25,36,29,18,22,42,28,22,55,34,32,27,72,24,40,42,32,25,17,20,50,60,34,47
1700041G16Rik,0,5,3,3,4,0,1,0,2,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1
1700041M05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042B14Rik,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
1700042G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1700042G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700042O10Rik,3,0,3,1,21,9,7,6,5,2,4,2,5,9,3,2,1,0,6,2,7,4,4,7,1,0,0,0,1,9,5,1
1700045H11Rik,18,5,6,12,15,11,24,14,4,17,24,22,3,16,5,8,39,29,15,41,11,2,2,7,5,9,17,9,5,2,7,6
1700046C09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047A11Rik,3,3,2,2,6,7,2,0,1,0,2,0,3,4,2,1,2,0,0,1,6,1,0,5,0,2,1,2,8,1,3,1
1700047F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047I17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700047K16Rik,3,3,0,5,7,1,3,0,4,7,0,5,0,3,4,4,12,3,3,6,3,5,12,9,4,0,6,2,9,4,4,8
1700048O20Rik,22,41,25,36,146,33,14,23,25,16,27,19,33,23,7,10,30,27,77,28,24,17,55,40,44,32,39,21,31,19,24,20
1700049E15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049G17Rik,63,57,59,63,115,51,43,59,78,98,109,53,43,52,39,72,75,68,100,62,51,38,83,76,84,72,86,70,49,76,72,57
1700049J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1700052N19Rik,188,253,249,236,489,218,148,162,244,274,290,239,170,175,184,162,264,285,371,280,222,188,218,225,312,252,214,256,167,191,180,152
1700054K02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054M17Rik,0,0,0,0,3,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700054O13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700055C04Rik,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700055D18Rik,22,22,25,20,29,21,14,10,25,43,39,27,7,19,24,13,24,25,41,24,23,20,23,33,22,15,15,25,29,30,10,10
1700055N04Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
1700056E22Rik,13,12,23,19,43,28,14,11,11,8,13,9,3,8,13,11,29,35,31,19,31,21,17,13,19,24,12,10,20,28,22,22
1700056N10Rik,6,5,5,9,28,10,11,14,6,12,6,3,5,3,11,4,6,7,13,4,12,2,15,18,8,19,18,3,17,15,4,16
1700057G04Rik,0,0,0,1,5,3,1,0,6,1,5,3,6,1,1,1,0,0,1,3,1,1,6,1,0,0,0,2,3,1,4,1
1700057H15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700057H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700058P15Rik,1,4,5,5,5,3,7,4,5,14,8,3,3,4,5,4,6,7,10,4,3,3,5,4,12,3,1,8,4,3,2,1
1700060C16Rik,0,0,0,0,0,1,0,0,4,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0
1700060C20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700060J05Rik,1,3,0,7,7,3,0,0,6,10,2,5,1,0,5,3,1,3,6,5,5,4,3,8,4,3,2,3,1,8,2,11
1700061E18Rik,0,6,6,10,14,16,12,8,3,15,17,9,8,13,2,6,7,6,11,6,8,5,3,13,13,11,11,9,15,6,12,4
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061G19Rik,4,2,0,2,7,0,0,2,3,1,7,1,1,4,2,1,3,2,4,2,4,2,2,1,3,5,2,3,2,4,5,0
1700061H18Rik,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0
1700061I17Rik,6,7,3,5,25,16,16,6,19,25,6,13,8,6,5,7,7,9,6,4,11,9,24,27,12,10,14,17,25,16,16,16
1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700063H06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700064H15Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1700065D16Rik,1,0,1,0,2,0,0,0,1,0,1,0,0,1,6,5,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1700066B19Rik,1,1,0,1,10,1,0,0,0,1,1,3,1,0,0,7,2,0,2,1,3,0,4,1,1,0,4,0,2,0,1,5
1700066J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700066M21Rik,693,840,774,789,601,303,440,368,800,751,704,561,789,464,294,403,815,820,1025,767,435,418,849,635,514,677,607,689,649,634,562,576
1700066O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700067K01Rik,19,39,32,15,66,13,24,16,40,23,26,12,25,17,24,14,29,14,22,26,27,21,33,23,19,20,14,15,29,24,40,30
1700067P10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700069B07Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
